,VIX,OVX,GVZ,RVX,VXN,EVZ
2009-02-27,46.35,68.54,39.06,51.2,45.28,18.91
2009-03-02,52.65,76.61,41.41,57.51,50.92,18.69
2009-03-03,50.93,73.1,38.27,56.91,49.36,17.98
2009-03-04,47.56,72.08,37.05,53.29,45.66,17.78
2009-03-05,50.17,72.6,37.8,56.66,48.08,17.25
2009-03-06,49.33,72.36,38.9,55.91,47.99,17.48
2009-03-09,49.68,71.35,37.71,56.74,48.76,17.3
2009-03-10,44.37,78.02,35.95,51.68,43.83,18.56
2009-03-11,43.61,69.24,35.58,50.25,42.81,17.28
2009-03-12,41.18,69.64,33.85,48.01,40.77,17.2
2009-03-13,42.36,65.0,33.65,48.34,41.25,17.55
2009-03-16,43.74,69.68,35.27,50.35,43.54,17.89
2009-03-17,40.8,67.71,22.58,47.19,40.36,16.66
2009-03-18,40.06,65.36,25.69,47.25,39.8,18.53
2009-03-19,43.68,79.59,41.52,49.76,42.46,19.91
2009-03-20,45.89,62.99,38.9,53.05,44.66,20.08
2009-03-23,43.23,66.42,29.76,50.77,42.01,20.73
2009-03-24,42.93,60.82,36.28,51.56,42.17,19.45
2009-03-25,42.25,60.96,36.28,50.81,41.35,19.61
2009-03-26,40.36,59.08,35.19,50.84,40.58,19.08
2009-03-27,41.04,59.28,33.25,50.9,41.45,20.15
2009-03-30,45.54,64.31,33.62,55.57,44.87,20.23
2009-03-31,44.14,78.01,31.39,54.49,44.2,20.2
2009-04-01,42.28,65.06,32.33,52.68,42.48,19.88
2009-04-02,42.04,62.97,34.39,52.67,42.29,19.32
2009-04-03,39.7,61.86,36.42,50.37,40.6,19.32
2009-04-06,40.93,58.62,32.95,52.11,41.56,19.32
2009-04-07,40.39,58.58,32.07,51.4,41.07,19.32
2009-04-08,38.85,56.84,30.42,49.46,40.5,19.32
2009-04-09,36.53,54.97,28.0,46.9,38.23,15.52
2009-04-10,,,,,,
2009-04-13,37.81,57.85,29.09,50.03,39.34,16.2
2009-04-14,37.67,67.77,28.88,50.05,39.43,16.2
2009-04-15,36.17,55.57,27.47,49.01,38.31,15.85
2009-04-16,35.79,69.95,27.42,47.29,36.8,12.06
2009-04-17,33.94,50.12,27.41,46.29,35.29,13.46
2009-04-20,39.18,60.84,28.45,50.91,39.71,13.53
2009-04-21,37.14,54.75,29.0,49.23,38.44,13.64
2009-04-22,38.1,53.6,28.67,50.25,39.24,14.52
2009-04-23,37.15,53.88,29.92,49.48,37.95,13.76
2009-04-24,36.82,52.81,30.08,48.65,36.8,14.09
2009-04-27,38.32,56.75,30.24,50.53,38.79,14.63
2009-04-28,37.95,55.41,28.53,49.96,38.53,14.43
2009-04-29,36.08,53.71,27.98,46.85,36.96,15.04
2009-04-30,36.5,52.75,26.7,47.44,36.64,14.55
2009-05-01,35.3,50.2,26.44,46.23,35.05,14.57
2009-05-04,34.53,49.01,28.26,44.48,35.05,14.89
2009-05-05,33.36,47.4,27.49,43.4,33.42,14.78
2009-05-06,32.45,46.88,26.77,42.82,33.28,15.08
2009-05-07,33.44,47.4,26.75,44.17,34.47,15.34
2009-05-08,32.05,44.89,25.93,41.16,33.67,14.34
2009-05-11,32.87,45.23,23.6,41.9,34.29,15.72
2009-05-12,31.8,44.98,23.8,40.58,33.09,15.97
2009-05-13,33.65,46.85,25.41,43.51,34.98,15.94
2009-05-14,31.37,45.66,23.08,43.02,32.64,15.37
2009-05-15,33.12,46.01,22.6,43.41,33.14,14.03
2009-05-18,30.24,42.21,22.46,39.93,30.22,14.26
2009-05-19,28.8,41.25,22.41,39.43,29.56,13.92
2009-05-20,29.03,40.74,24.74,39.28,29.9,14.36
2009-05-21,31.35,41.56,27.94,40.42,31.2,14.37
2009-05-22,32.63,40.95,28.34,40.93,31.87,16.14
2009-05-25,,,,,,
2009-05-26,30.62,41.97,26.33,39.95,31.23,15.72
2009-05-27,32.36,41.94,25.82,40.94,32.16,15.51
2009-05-28,31.67,40.81,26.7,40.72,31.52,15.47
2009-05-29,28.92,41.32,28.44,37.8,29.44,15.52
2009-06-01,30.04,42.46,29.5,38.62,30.72,15.63
2009-06-02,29.63,42.15,28.69,37.73,30.61,15.41
2009-06-03,31.02,45.29,27.64,38.16,31.45,16.37
2009-06-04,30.18,46.14,28.16,37.56,31.06,16.4
2009-06-05,29.62,45.75,26.82,36.69,30.71,15.71
2009-06-08,29.77,46.6,27.09,37.7,31.18,15.57
2009-06-09,28.27,45.89,25.03,35.91,29.69,15.05
2009-06-10,28.46,46.97,24.78,36.17,29.77,15.14
2009-06-11,28.11,47.25,24.44,36.18,29.73,14.77
2009-06-12,28.15,46.39,24.79,35.44,29.21,14.13
2009-06-15,30.81,46.84,25.31,38.77,32.54,14.08
2009-06-16,32.68,47.4,23.12,38.61,32.32,14.28
2009-06-17,31.54,47.32,22.8,38.01,31.47,14.17
2009-06-18,30.03,46.64,22.43,36.26,30.03,14.12
2009-06-19,27.99,45.16,21.64,34.64,28.3,13.74
2009-06-22,31.17,46.95,22.1,37.92,31.41,13.82
2009-06-23,30.58,45.55,21.93,37.43,30.69,14.78
2009-06-24,29.05,44.46,22.74,35.44,29.03,14.67
2009-06-25,26.36,41.0,22.72,32.31,27.25,13.98
2009-06-26,25.93,40.33,21.97,31.7,26.53,13.5
2009-06-29,25.35,41.26,21.72,31.35,26.47,13.59
2009-06-30,26.35,42.78,20.9,31.88,26.69,13.45
2009-07-01,26.22,43.01,20.29,31.71,26.86,13.34
2009-07-02,27.95,45.67,19.93,33.64,28.07,12.92
2009-07-03,,,,,,
2009-07-06,29.0,49.37,20.6,35.03,29.25,12.92
2009-07-07,30.85,50.25,20.71,36.49,31.2,12.69
2009-07-08,31.3,52.66,23.58,37.29,31.07,12.9
2009-07-09,29.78,51.51,21.02,35.5,30.0,12.52
2009-07-10,29.02,50.88,20.79,34.96,29.33,12.38
2009-07-13,26.31,49.58,19.27,30.52,26.61,12.64
2009-07-14,25.02,48.0,18.8,30.68,26.03,11.66
2009-07-15,25.89,46.79,19.36,30.28,25.28,11.7
2009-07-16,25.42,45.63,18.26,30.08,24.8,11.65
2009-07-17,24.34,44.79,18.1,29.77,24.28,11.82
2009-07-20,24.4,44.65,18.55,29.62,24.79,12.51
2009-07-21,23.87,44.24,18.05,28.76,24.68,12.66
2009-07-22,23.47,44.36,17.46,29.08,24.99,12.54
2009-07-23,23.43,42.34,18.44,30.02,25.87,12.01
2009-07-24,23.09,40.72,18.04,29.06,24.67,11.89
2009-07-27,24.28,42.46,18.72,29.72,25.65,11.89
2009-07-28,25.01,42.97,19.26,29.81,25.35,11.67
2009-07-29,25.61,46.14,19.39,30.67,26.22,11.86
2009-07-30,25.4,45.57,18.85,30.65,26.63,11.52
2009-07-31,25.92,45.72,20.51,30.38,26.16,11.61
2009-08-03,25.56,47.92,21.11,30.39,26.28,12.61
2009-08-04,24.89,47.18,23.58,29.71,25.17,12.39
2009-08-05,24.9,46.7,22.12,29.79,25.5,12.33
2009-08-06,25.67,46.02,21.13,31.44,26.36,12.14
2009-08-07,24.76,45.38,20.95,30.3,25.02,11.89
2009-08-10,24.99,45.7,20.33,30.47,25.66,12.06
2009-08-11,25.99,46.23,19.61,30.84,26.11,12.13
2009-08-12,25.45,45.44,19.83,30.47,25.68,12.13
2009-08-13,24.71,44.79,19.97,29.94,25.09,11.7
2009-08-14,24.27,45.88,19.56,30.12,25.24,11.16
2009-08-17,27.89,46.92,19.83,33.7,27.59,11.7
2009-08-18,26.18,44.5,18.93,31.56,26.18,11.43
2009-08-19,26.26,45.14,19.38,31.13,26.21,11.75
2009-08-20,25.09,45.72,18.12,29.68,24.97,11.1
2009-08-21,25.01,45.68,19.11,29.66,24.69,11.41
2009-08-24,25.14,45.39,19.65,30.59,25.27,10.63
2009-08-25,24.92,45.51,19.56,30.1,25.13,10.55
2009-08-26,24.95,45.97,19.6,30.03,25.6,10.5
2009-08-27,24.68,43.98,19.52,29.4,25.01,10.5
2009-08-28,24.76,43.21,19.32,29.64,24.93,10.57
2009-08-31,26.01,47.09,20.43,31.6,27.17,10.46
2009-09-01,29.15,46.53,21.4,34.17,29.31,10.65
2009-09-02,28.9,45.81,25.58,34.49,29.38,10.87
2009-09-03,27.1,44.6,28.86,33.47,28.1,10.61
2009-09-04,25.26,44.24,27.23,31.35,25.85,10.27
2009-09-07,,,,,,
2009-09-08,25.62,45.91,26.97,31.44,26.43,10.19
2009-09-09,24.32,46.37,24.71,30.25,25.77,11.5
2009-09-10,23.55,44.83,24.22,29.54,24.83,11.39
2009-09-11,24.15,45.07,25.67,30.21,25.29,11.29
2009-09-14,23.86,45.38,24.78,29.21,24.93,11.26
2009-09-15,23.42,43.93,24.43,29.04,24.61,10.88
2009-09-16,23.69,42.4,25.09,28.86,24.02,10.81
2009-09-17,23.65,42.36,23.53,29.6,24.26,10.82
2009-09-18,23.92,41.67,22.62,30.24,24.69,10.64
2009-09-21,24.06,41.4,23.22,29.92,24.92,10.59
2009-09-22,23.08,40.38,24.53,29.09,24.08,10.14
2009-09-23,23.49,41.23,23.98,29.38,24.47,10.31
2009-09-24,24.95,44.28,22.0,31.37,25.9,10.06
2009-09-25,25.61,44.27,21.79,31.01,25.77,10.12
2009-09-28,24.88,43.91,20.4,30.89,26.21,11.18
2009-09-29,25.19,43.74,20.45,31.44,26.11,11.29
2009-09-30,25.61,45.23,21.54,32.79,26.5,11.24
2009-10-01,28.27,45.59,21.46,35.18,28.95,11.19
2009-10-02,28.68,45.22,21.38,34.81,29.02,11.14
2009-10-05,26.84,45.14,22.78,33.3,28.23,10.89
2009-10-06,25.7,45.47,25.36,31.79,26.87,10.85
2009-10-07,24.68,45.25,24.01,31.17,25.88,10.73
2009-10-08,24.18,43.36,24.88,30.52,25.68,10.58
2009-10-09,23.12,43.6,23.19,29.34,24.18,10.64
2009-10-12,23.01,43.2,22.47,29.67,23.78,10.23
2009-10-13,22.99,41.54,22.34,28.62,23.84,10.85
2009-10-14,22.86,42.09,20.57,28.42,23.51,11.28
2009-10-15,21.72,40.09,20.35,27.29,22.51,10.93
2009-10-16,21.43,36.91,20.76,26.9,22.22,10.72
2009-10-19,21.49,38.41,20.9,27.38,22.11,11.29
2009-10-20,20.9,39.06,20.09,26.98,21.62,11.11
2009-10-21,22.22,39.96,21.53,29.32,23.14,10.91
2009-10-22,20.69,40.47,19.75,27.58,21.58,10.86
2009-10-23,22.27,39.5,19.98,29.06,22.62,10.54
2009-10-26,24.31,40.57,20.87,31.06,24.52,10.99
2009-10-27,24.83,39.82,20.52,31.68,25.4,11.74
2009-10-28,27.91,41.24,21.19,35.55,28.27,12.18
2009-10-29,24.76,39.41,20.72,32.56,25.4,11.5
2009-10-30,30.69,41.13,21.2,36.74,29.81,12.3
2009-11-02,29.78,41.78,22.3,37.35,29.88,12.6
2009-11-03,28.81,41.58,25.25,35.61,28.88,13.29
2009-11-04,27.72,40.6,25.13,35.67,27.89,12.67
2009-11-05,25.43,38.98,22.76,33.45,25.84,12.14
2009-11-06,24.19,38.7,21.45,32.18,24.6,11.6
2009-11-09,23.15,39.06,21.92,31.16,23.55,11.7
2009-11-10,22.84,38.12,22.04,30.95,23.39,11.52
2009-11-11,23.04,37.89,22.45,30.61,23.06,11.6
2009-11-12,24.24,38.78,23.06,32.24,24.05,11.56
2009-11-13,23.36,38.67,21.9,30.64,22.92,11.03
2009-11-16,22.89,37.56,24.34,30.54,23.13,11.05
2009-11-17,22.41,37.01,23.03,29.73,22.14,10.99
2009-11-18,21.63,35.69,24.1,29.42,22.03,11.14
2009-11-19,22.63,36.99,23.96,30.84,23.3,11.67
2009-11-20,22.19,36.8,24.65,30.11,22.49,11.44
2009-11-23,21.16,35.67,25.64,29.25,22.03,11.5
2009-11-24,20.47,37.06,23.56,28.45,21.5,11.22
2009-11-25,20.48,36.57,25.39,28.6,21.32,11.58
2009-11-26,,,,,,
2009-11-27,24.85,43.36,27.14,33.4,25.41,12.55
2009-11-30,24.51,41.17,26.27,32.8,24.73,12.35
2009-12-01,21.92,40.23,26.69,30.7,23.28,11.88
2009-12-02,21.12,40.29,26.74,29.53,22.58,11.47
2009-12-03,22.46,40.56,26.81,31.3,24.0,11.18
2009-12-04,21.25,41.18,29.82,29.82,23.1,11.33
2009-12-07,22.1,42.49,29.12,30.26,23.69,11.36
2009-12-08,23.69,42.19,29.2,31.2,24.8,11.75
2009-12-09,22.66,43.08,28.99,30.21,23.28,11.62
2009-12-10,22.32,42.9,27.86,30.0,23.13,10.87
2009-12-11,21.59,43.05,27.82,28.78,22.38,10.38
2009-12-14,21.15,42.16,25.48,27.91,22.03,10.5
2009-12-15,21.49,41.54,26.05,27.64,22.46,10.97
2009-12-16,20.54,39.89,24.9,27.02,21.95,10.97
2009-12-17,22.51,39.08,27.16,27.52,22.84,11.58
2009-12-18,21.68,40.58,26.59,27.1,21.78,11.44
2009-12-21,20.49,39.25,25.88,26.25,20.82,10.79
2009-12-22,19.54,37.81,25.22,25.23,19.7,11.3
2009-12-23,19.71,36.0,23.36,25.13,19.67,10.94
2009-12-24,19.47,35.18,23.1,24.6,19.47,10.54
2009-12-25,,,,,,
2009-12-28,19.93,36.48,26.02,26.19,20.45,11.75
2009-12-29,20.01,35.78,24.85,26.17,20.43,11.75
2009-12-30,19.96,34.95,24.53,26.59,20.52,11.56
2009-12-31,21.68,36.26,23.71,28.15,21.65,11.64
2010-01-01,,,,,,
2010-01-04,20.04,35.44,24.59,26.55,21.2,11.79
2010-01-05,19.35,34.27,23.34,26.66,20.5,11.27
2010-01-06,19.16,34.4,23.9,25.64,20.21,11.11
2010-01-07,19.06,33.61,23.32,24.82,19.99,11.64
2010-01-08,18.13,31.34,22.04,23.55,18.92,10.62
2010-01-11,17.55,30.0,20.97,22.6,18.47,9.78
2010-01-12,18.25,31.61,21.97,23.06,19.29,9.92
2010-01-13,17.85,32.75,20.63,22.24,18.4,9.86
2010-01-14,17.63,30.86,21.34,21.45,18.2,9.81
2010-01-15,17.91,29.8,21.48,22.21,18.73,10.3
2010-01-18,,,,,,
2010-01-19,17.58,28.52,21.31,22.25,18.74,10.45
2010-01-20,18.68,31.15,22.85,23.47,20.01,11.41
2010-01-21,22.27,32.51,24.82,25.95,23.19,11.06
2010-01-22,27.31,34.85,26.01,30.89,28.37,11.12
2010-01-25,25.41,33.33,24.73,28.96,27.04,11.25
2010-01-26,24.55,33.78,24.35,27.97,25.47,11.65
2010-01-27,23.14,34.23,24.08,26.39,24.21,11.55
2010-01-28,23.73,33.28,23.35,27.34,24.91,11.38
2010-01-29,24.62,34.05,23.87,28.03,25.8,11.49
2010-02-01,22.59,32.45,23.84,26.76,24.33,11.45
2010-02-02,21.48,32.44,22.75,25.52,23.01,11.16
2010-02-03,21.6,34.65,22.09,25.38,22.34,11.32
2010-02-04,26.08,38.51,27.19,29.04,25.99,12.48
2010-02-05,26.11,39.99,27.59,29.51,25.96,13.51
2010-02-08,26.51,39.53,26.88,30.44,26.92,13.01
2010-02-09,26.0,38.74,25.45,29.62,25.58,12.85
2010-02-10,25.4,37.91,26.02,28.89,25.23,12.75
2010-02-11,23.96,36.04,25.48,26.59,23.43,12.48
2010-02-12,22.73,36.04,24.29,25.66,22.97,12.51
2010-02-15,,,,,,
2010-02-16,22.25,36.15,25.38,25.37,21.92,11.72
2010-02-17,21.72,35.38,24.88,23.96,21.4,12.26
2010-02-18,20.63,33.36,24.0,23.55,20.65,12.04
2010-02-19,20.02,34.63,24.05,23.6,20.81,12.13
2010-02-22,19.94,33.68,23.53,23.54,20.43,11.38
2010-02-23,21.37,34.88,23.89,24.85,21.55,11.65
2010-02-24,20.27,33.46,22.68,24.29,20.63,11.54
2010-02-25,20.1,33.56,21.85,23.58,20.52,11.74
2010-02-26,19.5,32.82,21.31,22.61,19.78,11.56
2010-03-01,19.26,34.29,21.13,22.09,19.59,11.68
2010-03-02,19.06,34.88,21.76,22.43,19.51,11.72
2010-03-03,18.83,34.53,21.37,22.36,19.35,11.5
2010-03-04,18.72,33.54,20.06,21.65,19.1,11.57
2010-03-05,17.42,32.67,19.29,20.43,17.92,11.15
